filename,label
game5_194.mp4,1
game5_195.mp4,1
game5_200.mp4,0
game5_210.mp4,0
game5_234.mp4,1
game5_235.mp4,1
game5_247.mp4,1
game5_255.mp4,0
game5_256.mp4,0
game5_268.mp4,1
game5_269.mp4,1
game5_282.mp4,1
game5_283.mp4,1
game5_284.mp4,0
game5_286.mp4,1
game5_287.mp4,0
game5_296.mp4,1
game5_299.mp4,0
game5_304.mp4,1
game5_306.mp4,0
game5_315.mp4,1
game5_325.mp4,1
game5_330.mp4,0
game5_355.mp4,0
game5_370.mp4,1
game5_402.mp4,1
game5_415.mp4,0
game5_423.mp4,1
game5_448.mp4,0
game5_464.mp4,1
game5_526.mp4,0
game5_527.mp4,1
game5_528.mp4,1
game5_540.mp4,1
game5_542.mp4,0
game5_555.mp4,0
game5_556.mp4,0
game5_569.mp4,0
game5_572.mp4,1
game5_575.mp4,0
game5_580.mp4,0
game5_591.mp4,1
game5_592.mp4,1
game5_593.mp4,1
game5_594.mp4,1
game5_595.mp4,0
game5_620.mp4,0
game5_622.mp4,1
game5_625.mp4,0
game5_635.mp4,0
game5_641.mp4,0
game5_642.mp4,1
game5_660.mp4,0
game5_661.mp4,0
game5_675.mp4,0
game5_676.mp4,0
game5_677.mp4,0
segment_005.mp4,1
segment_006.mp4,0
segment_020.mp4,0
segment_028.mp4,0
segment_030.mp4,1
segment_046.mp4,0
segment_059.mp4,0
segment_065.mp4,0
segment_097.mp4,0
segment_100.mp4,0
segment_133.mp4,1
segment_135.mp4,1
segment_145.mp4,0
segment_147.mp4,0
segment_148.mp4,1
segment_161.mp4,1
segment_164.mp4,0
segment_165.mp4,1
segment_217.mp4,0
segment_234.mp4,1
segment_237.mp4,0
segment_238.mp4,1
segment_252.mp4,0
segment_254.mp4,1
segment_255.mp4,1
segment_272.mp4,1
segment_274.mp4,0
segment_293.mp4,0
segment_316.mp4,1
segment_330.mp4,1
segment_332.mp4,0
segment_333.mp4,1
segment_334.mp4,0
segment_335.mp4,1
segment_346.mp4,1
segment_347.mp4,0
segment_355.mp4,0
segment_365.mp4,1
segment_373.mp4,1
segment_375.mp4,0
segment_379.mp4,0
segment_391.mp4,1
segment_392.mp4,1
segment_394.mp4,1
segment_396.mp4,1
segment_409.mp4,0
segment_411.mp4,1
segment_413.mp4,1
segment_414.mp4,0
game6_050.mp4,0
game6_055.mp4,1
game6_056.mp4,1
game6_057.mp4,1
game6_058.mp4,0
game6_059.mp4,1
game6_072.mp4,1
game6_075.mp4,1
game6_076.mp4,0
game6_077.mp4,1
game6_088.mp4,0
game6_089.mp4,0
game6_090.mp4,0
game6_1002.mp4,0
game6_1003.mp4,1
game6_1025.mp4,1
game6_1026.mp4,0
game6_103.mp4,1
game6_1040.mp4,0
game6_1041.mp4,0
game6_1106.mp4,0
game6_1109.mp4,1
game6_1110.mp4,1
game6_1111.mp4,1
game6_1126.mp4,1
game6_1137.mp4,1
game6_1149.mp4,0
game6_1157.mp4,0
game6_116.mp4,1
game6_1167.mp4,0
game6_1187.mp4,0
game6_1190.mp4,1
game6_1194.mp4,0
game6_1196.mp4,1
game6_1209.mp4,0
game6_1210.mp4,1
game6_1213.mp4,1
game6_1229.mp4,1
game6_1240.mp4,1
game6_1241.mp4,0
game6_1261.mp4,1
game6_1264.mp4,0
game6_1266.mp4,0
game6_1279.mp4,1
game6_1280.mp4,1
game6_1281.mp4,0
game6_1282.mp4,1
game6_1294.mp4,1
game6_1295.mp4,1
game6_1297.mp4,1
game6_1299.mp4,0
game6_1313.mp4,1
game6_1317.mp4,0
game6_1318.mp4,0
game6_1335.mp4,1
game6_1336.mp4,1
game6_1350.mp4,1
game6_1351.mp4,1
game6_1353.mp4,0
game6_136.mp4,1
game6_1366.mp4,1
game6_1370.mp4,0
game6_1371.mp4,0
game6_1375.mp4,1
game6_1388.mp4,0
game6_1399.mp4,0
game6_1403.mp4,0
game6_1428.mp4,0
game6_1442.mp4,0
game6_1449.mp4,1
game6_146.mp4,1
game6_1460.mp4,1
game6_1464.mp4,1
game6_1465.mp4,1
game6_149.mp4,1
game6_151.mp4,0
game6_158.mp4,0
game6_159.mp4,0
game6_160.mp4,1
game6_169.mp4,0
game6_174.mp4,1
game6_186.mp4,1
game6_194.mp4,1
game6_197.mp4,1
game6_198.mp4,1
game6_209.mp4,0
game6_215.mp4,1
game6_228.mp4,1
game6_230.mp4,0
game6_234.mp4,0
game6_237.mp4,0
game6_241.mp4,0
game6_256.mp4,0
game6_257.mp4,1
game6_258.mp4,0
game6_260.mp4,0
game6_293.mp4,1
game6_305.mp4,1
game6_308.mp4,0
game6_309.mp4,0
game6_312.mp4,0
game6_315.mp4,1
game6_317.mp4,0
game6_328.mp4,0
game6_361.mp4,0
game6_364.mp4,1
game6_368.mp4,1
game6_370.mp4,0
game6_372.mp4,1
game6_386.mp4,0
game6_402.mp4,0
game6_411.mp4,1
game6_425.mp4,1
game6_426.mp4,0
game6_451.mp4,1
game6_452.mp4,0
game6_453.mp4,1
game6_465.mp4,1
game6_466.mp4,1
game6_476.mp4,1
game6_555.mp4,1
game6_556.mp4,0
game6_565.mp4,0
game6_571.mp4,1
game6_573.mp4,1
game6_585.mp4,1
game6_587.mp4,1
game6_591.mp4,1
game6_618.mp4,1
game6_624.mp4,0
game6_627.mp4,0
game6_636.mp4,1
game6_643.mp4,0
game6_657.mp4,0
game6_677.mp4,0
game6_678.mp4,1
game6_679.mp4,1
game6_710.mp4,1
game6_733.mp4,0
game6_735.mp4,1
game6_752.mp4,0
game6_764.mp4,0
game6_768.mp4,1
game6_771.mp4,0
game6_773.mp4,0
game6_775.mp4,0
game6_790.mp4,0
game6_803.mp4,0
game6_805.mp4,0
game6_817.mp4,1
game6_818.mp4,0
game6_819.mp4,1
game6_820.mp4,0
game6_833.mp4,1
game6_844.mp4,0
game6_845.mp4,0
game6_846.mp4,0
game6_847.mp4,1
game6_867.mp4,1
game6_878.mp4,1
game6_887.mp4,1
game6_897.mp4,0
game6_910.mp4,1
game6_916.mp4,1
game6_933.mp4,1
game6_946.mp4,0
game6_949.mp4,0
game6_950.mp4,0
game6_968.mp4,0
game6_979.mp4,1
game6_995.mp4,1
game6_996.mp4,0
game6_997.mp4,1
game7_019.mp4,0
game7_022.mp4,1
game7_023.mp4,1
game7_024.mp4,0
game7_042.mp4,1
game7_046.mp4,0
game7_051.mp4,1
game7_065.mp4,0
game7_068.mp4,0
game7_078.mp4,1
game7_079.mp4,1
game7_082.mp4,1
game7_085.mp4,1
game7_103.mp4,1
game7_125.mp4,0
game7_127.mp4,1
game7_138.mp4,1
game7_140.mp4,0
game7_143.mp4,1
game7_145.mp4,0
game7_146.mp4,0
game7_148.mp4,0
game7_170.mp4,0
game7_188.mp4,1
game7_192.mp4,0
game7_199.mp4,1
game7_208.mp4,0
game7_214.mp4,0
game7_232.mp4,1
game7_235.mp4,1
game7_246.mp4,1
game7_249.mp4,0
game7_253.mp4,0
game7_270.mp4,0
game7_271.mp4,1
game7_273.mp4,0
game7_274.mp4,1
game7_286.mp4,1
game7_287.mp4,1
game7_288.mp4,1
game7_299.mp4,1
game7_304.mp4,1
game7_321.mp4,0
game7_332.mp4,0
game7_349.mp4,1
game7_350.mp4,0
game7_354.mp4,1
game7_375.mp4,1
game7_376.mp4,1
game7_406.mp4,1
game7_407.mp4,1
game7_420.mp4,1
game7_430.mp4,1
game7_437.mp4,1
game7_439.mp4,1
game7_440.mp4,1
game7_442.mp4,0
game7_443.mp4,0
game7_444.mp4,1
game1_045_satcopy.mp4,0
game1_054_satcopy.mp4,1
game1_083_satcopy.mp4,0
game1_085_satcopy.mp4,0
game1_087_satcopy.mp4,0
game1_110_satcopy.mp4,0
game1_112_satcopy.mp4,1
game1_129_satcopy.mp4,0
game2_022_satcopy.mp4,1
game2_024_satcopy.mp4,1
game2_025_satcopy.mp4,1
game2_026_satcopy.mp4,1
game2_036_satcopy.mp4,1
game2_042_satcopy.mp4,1
game2_043_satcopy.mp4,1
game2_069_satcopy.mp4,0
game2_074_satcopy.mp4,0
game3_042_satcopy.mp4,1
game3_043_satcopy.mp4,0
game3_065_satcopy.mp4,1
game3_073_satcopy.mp4,0
game3_076_satcopy.mp4,1
game3_080_satcopy.mp4,0
game3_099_satcopy.mp4,0
game3_102_satcopy.mp4,1
game3_111_satcopy.mp4,1
game3_113_satcopy.mp4,0
game3_114_satcopy.mp4,0
game3_128_satcopy.mp4,0
game3_129_satcopy.mp4,1
game3_135_satcopy.mp4,0
game3_146_satcopy.mp4,1
game3_148_satcopy.mp4,0
game3_157_satcopy.mp4,1
game3_158_satcopy.mp4,1
game3_163_satcopy.mp4,0
game3_174_satcopy.mp4,0
game3_179_satcopy.mp4,0
game3_192_satcopy.mp4,1
game3_194_satcopy.mp4,1
game3_203_satcopy.mp4,0
game3_204_satcopy.mp4,0
game3_205_satcopy.mp4,0
game3_207_satcopy.mp4,0
game3_220_satcopy.mp4,1
game3_229_satcopy.mp4,1
game3_231_satcopy.mp4,1
game3_232_satcopy.mp4,1
game3_241_satcopy.mp4,1
game3_245_satcopy.mp4,1
game3_246_satcopy.mp4,1
game3_247_satcopy.mp4,1
game3_256_satcopy.mp4,1
game3_266_satcopy.mp4,0
game3_281_satcopy.mp4,1
game3_293_satcopy.mp4,1
game3_317_satcopy.mp4,1
game3_319_satcopy.mp4,1
game3_328_satcopy.mp4,0
game3_329_satcopy.mp4,0
game3_346_satcopy.mp4,0
game3_352_satcopy.mp4,1
game3_353_satcopy.mp4,0
game3_354_satcopy.mp4,1
game3_369_satcopy.mp4,0
game3_381_satcopy.mp4,1
game3_385_satcopy.mp4,1
game3_404_satcopy.mp4,0
game3_408_satcopy.mp4,0
game3_410_satcopy.mp4,0
game3_431_satcopy.mp4,0
game3_442_satcopy.mp4,0
game3_445_satcopy.mp4,1
game3_463_satcopy.mp4,1
game3_464_satcopy.mp4,0
game3_467_satcopy.mp4,1
game3_469_satcopy.mp4,1
game3_473_satcopy.mp4,0
game3_474_satcopy.mp4,0
game4_005_satcopy.mp4,0
game4_017_satcopy.mp4,0
game4_021_satcopy.mp4,1
game4_036_satcopy.mp4,0
game4_037_satcopy.mp4,0
game4_053_satcopy.mp4,0
game4_064_satcopy.mp4,1
game4_065_satcopy.mp4,0
game4_066_satcopy.mp4,0
game4_087_satcopy.mp4,0
game4_102_satcopy.mp4,0
game4_106_satcopy.mp4,1
game4_109_satcopy.mp4,0
game4_116_satcopy.mp4,0
game4_117_satcopy.mp4,0
game4_123_satcopy.mp4,1
game4_124_satcopy.mp4,0
game4_138_satcopy.mp4,1
game4_139_satcopy.mp4,1
game4_141_satcopy.mp4,0
game4_153_satcopy.mp4,1
game4_154_satcopy.mp4,1
game4_165_satcopy.mp4,0
game4_173_satcopy.mp4,0
game4_174_satcopy.mp4,0
game4_186_satcopy.mp4,1
game4_216_satcopy.mp4,0
game4_229_satcopy.mp4,0
game4_232_satcopy.mp4,0
game4_233_satcopy.mp4,1
game4_247_satcopy.mp4,0
game4_278_satcopy.mp4,0
game4_328_satcopy.mp4,1
game5_056_satcopy.mp4,0
game5_087_satcopy.mp4,1
game5_088_satcopy.mp4,1
game5_090_satcopy.mp4,1
game5_102_satcopy.mp4,0
game5_104_satcopy.mp4,1
game5_106_satcopy.mp4,1
game5_108_satcopy.mp4,1
game5_117_satcopy.mp4,1
game5_133_satcopy.mp4,1
game5_134_satcopy.mp4,1
game5_152_satcopy.mp4,1
game5_167_satcopy.mp4,1
game5_169_satcopy.mp4,0
game5_170_satcopy.mp4,1
game5_192_satcopy.mp4,1
game5_194_satcopy.mp4,1
game5_195_satcopy.mp4,1
game5_200_satcopy.mp4,0
game5_210_satcopy.mp4,0
game5_234_satcopy.mp4,1
game5_235_satcopy.mp4,1
game5_247_satcopy.mp4,1
game5_255_satcopy.mp4,0
game5_256_satcopy.mp4,0
game5_268_satcopy.mp4,1
game5_269_satcopy.mp4,1
game5_282_satcopy.mp4,1
game5_283_satcopy.mp4,1
game5_284_satcopy.mp4,0
game5_286_satcopy.mp4,1
game5_287_satcopy.mp4,0
game5_296_satcopy.mp4,1
game5_299_satcopy.mp4,0
game5_304_satcopy.mp4,1
game5_306_satcopy.mp4,0
game5_315_satcopy.mp4,1
game5_325_satcopy.mp4,1
game5_330_satcopy.mp4,0
game5_355_satcopy.mp4,0
game5_370_satcopy.mp4,1
game5_402_satcopy.mp4,1
game5_415_satcopy.mp4,0
game5_423_satcopy.mp4,1
game5_448_satcopy.mp4,0
game5_464_satcopy.mp4,1
game5_526_satcopy.mp4,0
game5_527_satcopy.mp4,1
game5_528_satcopy.mp4,1
game5_540_satcopy.mp4,1
game5_542_satcopy.mp4,0
game5_555_satcopy.mp4,0
game5_556_satcopy.mp4,0
game5_569_satcopy.mp4,0
game5_572_satcopy.mp4,1
game5_575_satcopy.mp4,0
game5_580_satcopy.mp4,0
game5_591_satcopy.mp4,1
game5_592_satcopy.mp4,1
game5_593_satcopy.mp4,1
game5_594_satcopy.mp4,1
game5_595_satcopy.mp4,0
game5_620_satcopy.mp4,0
game5_622_satcopy.mp4,1
game5_625_satcopy.mp4,0
game5_635_satcopy.mp4,0
game5_641_satcopy.mp4,0
game5_642_satcopy.mp4,1
game5_660_satcopy.mp4,0
game5_661_satcopy.mp4,0
game5_675_satcopy.mp4,0
game5_676_satcopy.mp4,0
game5_677_satcopy.mp4,0
segment_005_satcopy.mp4,1
segment_006_satcopy.mp4,0
segment_020_satcopy.mp4,0
segment_028_satcopy.mp4,0
segment_030_satcopy.mp4,1
segment_046_satcopy.mp4,0
segment_059_satcopy.mp4,0
segment_065_satcopy.mp4,0
segment_097_satcopy.mp4,0
segment_100_satcopy.mp4,0
segment_133_satcopy.mp4,1
segment_135_satcopy.mp4,1
segment_145_satcopy.mp4,0
segment_147_satcopy.mp4,0
segment_148_satcopy.mp4,1
segment_161_satcopy.mp4,1
segment_164_satcopy.mp4,0
segment_165_satcopy.mp4,1
segment_217_satcopy.mp4,0
segment_234_satcopy.mp4,1
segment_237_satcopy.mp4,0
segment_238_satcopy.mp4,1
segment_252_satcopy.mp4,0
segment_254_satcopy.mp4,1
segment_255_satcopy.mp4,1
segment_272_satcopy.mp4,1
segment_274_satcopy.mp4,0
segment_293_satcopy.mp4,0
segment_316_satcopy.mp4,1
segment_330_satcopy.mp4,1
segment_332_satcopy.mp4,0
segment_333_satcopy.mp4,1
segment_334_satcopy.mp4,0
segment_335_satcopy.mp4,1
segment_346_satcopy.mp4,1
segment_347_satcopy.mp4,0
segment_355_satcopy.mp4,0
segment_365_satcopy.mp4,1
segment_373_satcopy.mp4,1
segment_375_satcopy.mp4,0
segment_379_satcopy.mp4,0
segment_391_satcopy.mp4,1
segment_392_satcopy.mp4,1
segment_394_satcopy.mp4,1
segment_396_satcopy.mp4,1
segment_409_satcopy.mp4,0
segment_411_satcopy.mp4,1
segment_413_satcopy.mp4,1
segment_414_satcopy.mp4,0
game6_050_satcopy.mp4,0
game6_055_satcopy.mp4,1
game6_056_satcopy.mp4,1
game6_057_satcopy.mp4,1
game6_058_satcopy.mp4,0
game6_059_satcopy.mp4,1
game6_072_satcopy.mp4,1
game6_075_satcopy.mp4,1
game6_076_satcopy.mp4,0
game6_077_satcopy.mp4,1
game6_088_satcopy.mp4,0
game6_089_satcopy.mp4,0
game6_090_satcopy.mp4,0
game6_1002_satcopy.mp4,0
game6_1003_satcopy.mp4,1
game6_1025_satcopy.mp4,1
game6_1026_satcopy.mp4,0
game6_103_satcopy.mp4,1
game6_1040_satcopy.mp4,0
game6_1041_satcopy.mp4,0
game6_1106_satcopy.mp4,0
game6_1109_satcopy.mp4,1
game6_1110_satcopy.mp4,1
game6_1111_satcopy.mp4,1
game6_1126_satcopy.mp4,1
game6_1137_satcopy.mp4,1
game6_1149_satcopy.mp4,0
game6_1157_satcopy.mp4,0
game6_116_satcopy.mp4,1
game6_1167_satcopy.mp4,0
game6_1187_satcopy.mp4,0
game6_1190_satcopy.mp4,1
game6_1194_satcopy.mp4,0
game6_1196_satcopy.mp4,1
game6_1209_satcopy.mp4,0
game6_1210_satcopy.mp4,1
game6_1213_satcopy.mp4,1
game6_1229_satcopy.mp4,1
game6_1240_satcopy.mp4,1
game6_1241_satcopy.mp4,0
game6_1261_satcopy.mp4,1
game6_1264_satcopy.mp4,0
game6_1266_satcopy.mp4,0
game6_1279_satcopy.mp4,1
game6_1280_satcopy.mp4,1
game6_1281_satcopy.mp4,0
game6_1282_satcopy.mp4,1
game6_1294_satcopy.mp4,1
game6_1295_satcopy.mp4,1
game6_1297_satcopy.mp4,1
game6_1299_satcopy.mp4,0
game6_1313_satcopy.mp4,1
game6_1317_satcopy.mp4,0
game6_1318_satcopy.mp4,0
game6_1335_satcopy.mp4,1
game6_1336_satcopy.mp4,1
game6_1350_satcopy.mp4,1
game6_1351_satcopy.mp4,1
game6_1353_satcopy.mp4,0
game6_136_satcopy.mp4,1
game6_1366_satcopy.mp4,1
game6_1370_satcopy.mp4,0
game6_1371_satcopy.mp4,0
game6_1375_satcopy.mp4,1
game6_1388_satcopy.mp4,0
game6_1399_satcopy.mp4,0
game6_1403_satcopy.mp4,0
game6_1428_satcopy.mp4,0
game6_1442_satcopy.mp4,0
game6_1449_satcopy.mp4,1
game6_146_satcopy.mp4,1
game6_1460_satcopy.mp4,1
game6_1464_satcopy.mp4,1
game6_1465_satcopy.mp4,1
game6_149_satcopy.mp4,1
game6_151_satcopy.mp4,0
game6_158_satcopy.mp4,0
game6_159_satcopy.mp4,0
game6_160_satcopy.mp4,1
game6_169_satcopy.mp4,0
game6_174_satcopy.mp4,1
game6_186_satcopy.mp4,1
game6_194_satcopy.mp4,1
game6_197_satcopy.mp4,1
game6_198_satcopy.mp4,1
game6_209_satcopy.mp4,0
game6_215_satcopy.mp4,1
game6_228_satcopy.mp4,1
game6_230_satcopy.mp4,0
game6_234_satcopy.mp4,0
game6_237_satcopy.mp4,0
game6_241_satcopy.mp4,0
game6_256_satcopy.mp4,0
game6_257_satcopy.mp4,1
game6_258_satcopy.mp4,0
game6_260_satcopy.mp4,0
game6_293_satcopy.mp4,1
game6_305_satcopy.mp4,1
game6_308_satcopy.mp4,0
game6_309_satcopy.mp4,0
game6_312_satcopy.mp4,0
game6_315_satcopy.mp4,1
game6_317_satcopy.mp4,0
game6_328_satcopy.mp4,0
game6_361_satcopy.mp4,0
game6_364_satcopy.mp4,1
game6_368_satcopy.mp4,1
game6_370_satcopy.mp4,0
game6_372_satcopy.mp4,1
game6_386_satcopy.mp4,0
game6_402_satcopy.mp4,0
game6_411_satcopy.mp4,1
game6_425_satcopy.mp4,1
game6_426_satcopy.mp4,0
game6_451_satcopy.mp4,1
game6_452_satcopy.mp4,0
game6_453_satcopy.mp4,1
game6_465_satcopy.mp4,1
game6_466_satcopy.mp4,1
game6_476_satcopy.mp4,1
game6_555_satcopy.mp4,1
game6_556_satcopy.mp4,0
game6_565_satcopy.mp4,0
game6_571_satcopy.mp4,1
game6_573_satcopy.mp4,1
game6_585_satcopy.mp4,1
game6_587_satcopy.mp4,1
game6_591_satcopy.mp4,1
game6_618_satcopy.mp4,1
game6_624_satcopy.mp4,0
game6_627_satcopy.mp4,0
game6_636_satcopy.mp4,1
game6_643_satcopy.mp4,0
game6_657_satcopy.mp4,0
game6_677_satcopy.mp4,0
game6_678_satcopy.mp4,1
game6_679_satcopy.mp4,1
game6_710_satcopy.mp4,1
game6_733_satcopy.mp4,0
game6_735_satcopy.mp4,1
game6_752_satcopy.mp4,0
game6_764_satcopy.mp4,0
game6_768_satcopy.mp4,1
game6_771_satcopy.mp4,0
game6_773_satcopy.mp4,0
game6_775_satcopy.mp4,0
game6_790_satcopy.mp4,0
game6_803_satcopy.mp4,0
game6_805_satcopy.mp4,0
game6_817_satcopy.mp4,1
game6_818_satcopy.mp4,0
game6_819_satcopy.mp4,1
game6_820_satcopy.mp4,0
game6_833_satcopy.mp4,1
game6_844_satcopy.mp4,0
game6_845_satcopy.mp4,0
game6_846_satcopy.mp4,0
game6_847_satcopy.mp4,1
game6_867_satcopy.mp4,1
game6_878_satcopy.mp4,1
game6_887_satcopy.mp4,1
game6_897_satcopy.mp4,0
game6_910_satcopy.mp4,1
game6_916_satcopy.mp4,1
game6_933_satcopy.mp4,1
game6_946_satcopy.mp4,0
game6_949_satcopy.mp4,0
game6_950_satcopy.mp4,0
game6_968_satcopy.mp4,0
game6_979_satcopy.mp4,1
game6_995_satcopy.mp4,1
game6_996_satcopy.mp4,0
game6_997_satcopy.mp4,1
game7_019_satcopy.mp4,0
game7_022_satcopy.mp4,1
game7_023_satcopy.mp4,1
game7_024_satcopy.mp4,0
game7_042_satcopy.mp4,1
game7_046_satcopy.mp4,0
game7_051_satcopy.mp4,1
game7_065_satcopy.mp4,0
game7_068_satcopy.mp4,0
game7_078_satcopy.mp4,1
game7_079_satcopy.mp4,1
game7_082_satcopy.mp4,1
game7_085_satcopy.mp4,1
game7_103_satcopy.mp4,1
game7_125_satcopy.mp4,0
game7_127_satcopy.mp4,1
game7_138_satcopy.mp4,1
game7_140_satcopy.mp4,0
game7_143_satcopy.mp4,1
game7_145_satcopy.mp4,0
game7_146_satcopy.mp4,0
game7_148_satcopy.mp4,0
game7_170_satcopy.mp4,0
game7_188_satcopy.mp4,1
game7_192_satcopy.mp4,0
game7_199_satcopy.mp4,1
game7_208_satcopy.mp4,0
game7_214_satcopy.mp4,0
game7_232_satcopy.mp4,1
game7_235_satcopy.mp4,1
game7_246_satcopy.mp4,1
game7_249_satcopy.mp4,0
game7_253_satcopy.mp4,0
game7_270_satcopy.mp4,0
game7_271_satcopy.mp4,1
game7_273_satcopy.mp4,0
game7_274_satcopy.mp4,1
game7_286_satcopy.mp4,1
game7_287_satcopy.mp4,1
game7_288_satcopy.mp4,1
game7_299_satcopy.mp4,1
game7_304_satcopy.mp4,1
game7_321_satcopy.mp4,0
game7_332_satcopy.mp4,0
game7_349_satcopy.mp4,1
game7_350_satcopy.mp4,0
game7_354_satcopy.mp4,1
game7_375_satcopy.mp4,1
game7_376_satcopy.mp4,1
game7_406_satcopy.mp4,1
game7_407_satcopy.mp4,1
game7_420_satcopy.mp4,1
game7_430_satcopy.mp4,1
game7_437_satcopy.mp4,1
game7_439_satcopy.mp4,1
game7_440_satcopy.mp4,1
game7_442_satcopy.mp4,0
game7_443_satcopy.mp4,0
game7_444_satcopy.mp4,1
game8_020.mp4,0
game8_037.mp4,0
game8_039.mp4,1
game8_061.mp4,1
game8_066.mp4,1
game8_075.mp4,1
game8_076.mp4,1
game8_078.mp4,1
game8_079.mp4,1
game8_094.mp4,1
game8_095.mp4,0
game8_118.mp4,1
game8_128.mp4,1
game8_137.mp4,1
game8_148.mp4,0
game8_149.mp4,0
game8_153.mp4,1
game8_154.mp4,1
game8_175.mp4,1
game8_177.mp4,1
game8_195.mp4,1
game8_208.mp4,0
game8_209.mp4,1
game8_219.mp4,0
game8_236.mp4,1
game8_240.mp4,0
game8_242.mp4,1
game8_257.mp4,1
game8_268.mp4,1
game8_274.mp4,0
game8_286.mp4,0
game8_288.mp4,1
game8_290.mp4,0
game8_303.mp4,1
game8_323.mp4,0
game8_325.mp4,0
game8_337.mp4,1
game8_339.mp4,0
game8_341.mp4,0
game8_343.mp4,1
game8_354.mp4,0
game8_355.mp4,1
game8_365.mp4,0
game8_367.mp4,0
game8_382.mp4,0
game8_477.mp4,0
game8_486.mp4,0
game8_487.mp4,1
game8_500.mp4,1
game8_503.mp4,1
game8_517.mp4,0
game8_522.mp4,0
game8_523.mp4,1
game8_537.mp4,1
game8_538.mp4,1
game8_543.mp4,0
game8_544.mp4,1
game8_546.mp4,0
game8_547.mp4,0
game8_548.mp4,1
game8_549.mp4,1
game8_574.mp4,1
game8_575.mp4,1
game8_594.mp4,0
game8_597.mp4,1
game8_599.mp4,1
game8_601.mp4,1
game8_612.mp4,1
game8_614.mp4,1
game8_615.mp4,1
game8_616.mp4,0
game8_617.mp4,1
game8_627.mp4,1
game8_635.mp4,1
game8_638.mp4,1
game8_644.mp4,1
game8_655.mp4,1
game8_660.mp4,0
game8_662.mp4,1
game8_665.mp4,0
game8_687.mp4,1
game8_688.mp4,0
game8_705.mp4,0
game8_713.mp4,1
game8_714.mp4,1
game8_716.mp4,1
game8_731.mp4,1
game8_732.mp4,1
game8_733.mp4,1
game8_750.mp4,0
game8_751.mp4,0
game8_763.mp4,1
game8_770.mp4,0
game8_775.mp4,1
game8_776.mp4,1
game8_787.mp4,1
game8_791.mp4,0
game8_792.mp4,1
game9_016.mp4,0
game9_023.mp4,0
game9_026.mp4,0
game9_034.mp4,0
game9_035.mp4,1
game9_041.mp4,1
game9_043.mp4,0
game9_044.mp4,1
game9_1003.mp4,0
game9_1006.mp4,0
game9_1016.mp4,1
game9_1017.mp4,0
game9_1023.mp4,0
game9_1025.mp4,1
game9_1039.mp4,0
game9_1041.mp4,1
game9_1055.mp4,1
game9_1059.mp4,0
